Test1
Time; X; Y; Angle; VX; VY
16200; 0.447643; 2.023225; -0.005935; 0.030666; 0.000269
16400; 0.478238; 2.023109; -0.005469; 0.030595; -0.000116
16600; 0.509012; 2.023395; -0.006051; 0.030774; 0.000286
16800; 0.539788; 2.023474; -0.006168; 0.030776; 0.000079
17000; 0.570747; 2.023151; -0.005702; 0.030959; -0.000324
17200; 0.601374; 2.023881; -0.006517; 0.030627; 0.000731
17400; 0.631350; 2.024267; -0.007099; 0.029976; 0.000385
17600; 0.661582; 2.024336; -0.007099; 0.030232; 0.000070
17800; 0.692105; 2.024180; -0.006400; 0.030523; -0.000156
18000; 0.723787; 2.024303; -0.005935; 0.031682; 0.000123
18200; 0.754199; 2.024528; -0.006517; 0.030412; 0.000226
18400; 0.784359; 2.024511; -0.006749; 0.030160; -0.000017
18600; 0.815170; 2.024737; -0.007913; 0.030811; 0.000226
18800; 0.845615; 2.025416; -0.008146; 0.030445; 0.000679
19000; 0.875882; 2.025618; -0.007564; 0.030267; 0.000201
19200; 0.906622; 2.025636; -0.007797; 0.030740; 0.000019
19400; 0.937432; 2.025945; -0.007564; 0.030810; 0.000309
19600; 0.967918; 2.026014; -0.008844; 0.030486; 0.000069
19800; 0.998582; 2.026558; -0.007680; 0.030663; 0.000543
20000; 1.029392; 2.026809; -0.008611; 0.030811; 0.000251
20200; 1.059330; 2.027429; -0.008611; 0.029938; 0.000620
20400; 1.089746; 2.027215; -0.008262; 0.030416; -0.000215
20600; 1.120741; 2.027066; -0.007913; 0.030995; -0.000148
20800; 1.151586; 2.027573; -0.008495; 0.030845; 0.000507
21000; 1.181777; 2.028241; -0.009310; 0.030191; 0.000668
21200; 1.212188; 2.028566; -0.009659; 0.030411; 0.000325
21400; 1.243326; 2.028745; -0.008844; 0.031138; 0.000179
21600; 1.273338; 2.029086; -0.009077; 0.030012; 0.000341
21800; 1.304331; 2.029268; -0.009659; 0.030993; 0.000182
22000; 1.335220; 2.028899; -0.008728; 0.030889; -0.000369
22200; 1.365881; 2.029675; -0.008728; 0.030661; 0.000775
22400; 1.395781; 2.030353; -0.010008; 0.029900; 0.000679
22600; 1.426336; 2.030784; -0.011055; 0.030555; 0.000431
22800; 1.457114; 2.030775; -0.009542; 0.030777; -0.000009
23000; 1.487997; 2.030993; -0.009310; 0.030884; 0.000219
23200; 1.574671; 1.976188; -0.011753; 0.086674; -0.054805
23400; 1.549140; 2.031327; -0.010939; -0.025530; 0.055139
23600; 1.579912; 2.031836; -0.010357; 0.030772; 0.000509
23800; 1.610247; 2.032496; -0.011637; 0.030335; 0.000660
24000; 1.640441; 2.032809; -0.011521; 0.030194; 0.000313
24200; 1.671508; 2.032893; -0.010240; 0.031066; 0.000084
24400; 1.702356; 2.033048; -0.011521; 0.030848; 0.000154
24600; 1.732295; 2.033410; -0.012684; 0.029940; 0.000362
24800; 1.762959; 2.033857; -0.011753; 0.030664; 0.000447
25000; 1.793877; 2.034241; -0.010706; 0.030918; 0.000383
25200; 1.824393; 2.034948; -0.011870; 0.030516; 0.000707
25400; 1.854188; 2.035232; -0.012102; 0.029796; 0.000285
25600; 1.885110; 2.035340; -0.011288; 0.030921; 0.000108
25800; 1.916391; 2.035677; -0.012568; 0.031281; 0.000337
26000; 1.946290; 2.036388; -0.013150; 0.029899; 0.000711
26200; 1.976991; 2.036739; -0.012102; 0.030701; 0.000351
26400; 2.008053; 2.037229; -0.012452; 0.031062; 0.000490
26600; 2.019327; 2.017232; -0.009310; 0.011274; -0.019997
26800; 2.020448; 1.984073; -0.008029; 0.001121; -0.033159
27000; 2.021455; 1.953305; -0.007913; 0.001007; -0.030768
27200; 2.021629; 1.923001; -0.008379; 0.000174; -0.030304
27400; 2.021930; 1.892009; -0.008728; 0.000301; -0.030992
27600; 2.022226; 1.861235; -0.008146; 0.000296; -0.030774
27800; 2.022509; 1.830751; -0.008029; 0.000283; -0.030484
28000; 2.022828; 1.800448; -0.008262; 0.000319; -0.030303
28200; 2.023396; 1.770111; -0.007680; 0.000568; -0.030337
28400; 2.023705; 1.739373; -0.007680; 0.000309; -0.030738
28600; 2.023846; 1.708526; -0.008495; 0.000141; -0.030848
28800; 2.023886; 1.677713; -0.008262; 0.000041; -0.030813
29000; 2.024024; 1.646793; -0.007680; 0.000138; -0.030920
29200; 2.024431; 1.616817; -0.007331; 0.000406; -0.029976
29400; 2.024764; 1.586406; -0.007448; 0.000334; -0.030411
29600; 2.025073; 1.555668; -0.007913; 0.000309; -0.030738
29800; 2.025391; 1.525003; -0.008146; 0.000319; -0.030665
30000; 2.025458; 1.494299; -0.008029; 0.000067; -0.030703
30200; 2.025496; 1.463487; -0.008495; 0.000037; -0.030813
30400; 2.025854; 1.433003; -0.007913; 0.000359; -0.030484
30600; 2.026413; 1.402448; -0.007331; 0.000559; -0.030555
30800; 2.026789; 1.372364; -0.008029; 0.000376; -0.030085
31000; 2.027010; 1.341516; -0.008611; 0.000220; -0.030847
31200; 2.027188; 1.310705; -0.007680; 0.000179; -0.030811
31400; 2.027248; 1.280074; -0.008029; 0.000059; -0.030631
31600; 2.027319; 1.249226; -0.008379; 0.000072; -0.030849
31800; 2.027782; 1.218707; -0.007680; 0.000463; -0.030519
32000; 2.028335; 1.188442; -0.007331; 0.000553; -0.030265
32200; 2.028353; 1.157847; -0.008029; 0.000017; -0.030595
32400; 2.028569; 1.127000; -0.008379; 0.000217; -0.030847
32600; 2.028783; 1.096587; -0.008029; 0.000213; -0.030412
32800; 2.028921; 1.065594; -0.007913; 0.000138; -0.030993
33000; 2.029267; 1.035328; -0.007797; 0.000346; -0.030266
33200; 2.029609; 1.004772; -0.007448; 0.000342; -0.030556
33400; 2.029943; 0.974288; -0.007331; 0.000334; -0.030484
33600; 2.029999; 0.943150; -0.007913; 0.000056; -0.031138
33800; 2.030095; 0.912700; -0.007913; 0.000096; -0.030449
34000; 2.030366; 0.881926; -0.007331; 0.000271; -0.030774
34200; 2.030589; 0.851042; -0.007099; 0.000223; -0.030883
34400; 2.030809; 0.820521; -0.007331; 0.000220; -0.030521
34600; 2.031108; 0.790074; -0.007564; 0.000299; -0.030448
34800; 2.031484; 0.759119; -0.007331; 0.000376; -0.030955
35000; 2.031421; 0.729031; -0.007797; -0.000062; -0.030088
35200; 2.031550; 0.698328; -0.007680; 0.000129; -0.030703
35400; 2.031820; 0.667698; -0.007564; 0.000270; -0.030629
35600; 2.032225; 0.636853; -0.006982; 0.000406; -0.030846
35800; 2.032450; 0.606622; -0.007913; 0.000225; -0.030231
36000; 2.032656; 0.575847; -0.007797; 0.000206; -0.030775
36200; 2.032779; 0.545361; -0.007448; 0.000124; -0.030485
36400; 2.032968; 0.514949; -0.007331; 0.000189; -0.030412
36600; 2.033090; 0.484681; -0.007913; 0.000122; -0.030268
36800; 2.033398; 0.454016; -0.007448; 0.000308; -0.030665
37000; 2.034018; 0.423534; -0.007098; 0.000620; -0.030482
37200; 2.034134; 0.393121; -0.007680; 0.000116; -0.030413
37400; 2.034273; 0.362056; -0.008262; 0.000139; -0.031065
37600; 2.034482; 0.331716; -0.007913; 0.000209; -0.030340
37800; 2.034679; 0.301086; -0.007331; 0.000197; -0.030630
38000; 2.034946; 0.270384; -0.007680; 0.000267; -0.030702
38200; 2.035322; 0.239864; -0.007448; 0.000376; -0.030520
38400; 2.035694; 0.209344; -0.007448; 0.000372; -0.030520
38600; 2.035785; 0.178242; -0.007680; 0.000090; -0.031102
38800; 2.035920; 0.148047; -0.008495; 0.000135; -0.030195
39000; 2.036098; 0.117308; -0.007797; 0.000178; -0.030739
39200; 2.036400; 0.086933; -0.007331; 0.000302; -0.030375
39400; 2.036771; 0.056123; -0.007331; 0.000371; -0.030810
39600; 2.036964; 0.025638; -0.007680; 0.000193; -0.030485
39800; 2.037378; -0.004918; -0.007564; 0.000414; -0.030556
40000; 2.021018; -0.016350; -0.003026; -0.016361; -0.011433
40200; 1.990454; -0.014364; -0.002211; -0.030563; 0.001986
40400; 1.958989; -0.014024; -0.003840; -0.031465; 0.000340
40600; 1.928285; -0.013865; -0.002327; -0.030704; 0.000159
40800; 1.897909; -0.014215; -0.001629; -0.030376; -0.000350
41000; 1.867786; -0.014299; -0.001513; -0.030123; -0.000084
41200; 1.836975; -0.014643; -0.001978; -0.030811; -0.000344
41400; 1.806018; -0.014490; -0.002211; -0.030957; 0.000153
41600; 1.775785; -0.014118; -0.001978; -0.030233; 0.000372
41800; 1.744901; -0.014263; -0.002676; -0.030884; -0.000144
42000; 1.714163; -0.014686; -0.001280; -0.030738; -0.000423
42200; 1.683931; -0.014635; -0.000116; -0.030232; 0.000051
42400; 1.653627; -0.014783; -0.000116; -0.030304; -0.000149
42600; 1.622960; -0.014801; -0.001047; -0.030667; -0.000018
42800; 1.591967; -0.014585; -0.001396; -0.030993; 0.000216
43000; 1.561409; -0.014431; -0.000349; -0.030558; 0.000155
43200; 1.530633; -0.014846; -0.000698; -0.030775; -0.000415
43400; 1.500293; -0.014891; 0.000116; -0.030341; -0.000045
43600; 1.469481; -0.014738; 0.000349; -0.030812; 0.000152
43800; 1.439104; -0.014952; -0.000116; -0.030377; -0.000214
44000; 1.408619; -0.014994; -0.000233; -0.030486; -0.000042
44200; 1.377626; -0.014456; -0.000116; -0.030993; 0.000538
44400; 1.347140; -0.014428; -0.000465; -0.030486; 0.000027
44600; 1.316872; -0.015046; 0.000349; -0.030268; -0.000618
44800; 1.286314; -0.015139; 0.000698; -0.030558; -0.000093
45000; 1.255829; -0.014790; 0.000815; -0.030485; 0.000349
45200; 1.225453; -0.014533; 0.001746; -0.030376; 0.000256
45400; 1.194569; -0.014276; 0.000815; -0.030884; 0.000257
45600; 1.163721; -0.014137; 0.001164; -0.030848; 0.000139
45800; 1.133017; -0.014357; 0.001047; -0.030703; -0.000220
46000; 1.102822; -0.014284; 0.001396; -0.030195; 0.000073
46200; 1.071901; -0.014365; 0.000349; -0.030921; -0.000082
46400; 1.041198; -0.014230; 0.001396; -0.030703; 0.000136
46600; 1.010786; -0.013932; 0.001513; -0.030413; 0.000298
46800; 0.980373; -0.013924; 0.001396; -0.030413; 0.000008
47000; 0.949705; -0.014371; 0.002560; -0.030668; -0.000447
47200; 0.919112; -0.013930; 0.002560; -0.030593; 0.000441
47400; 0.888625; -0.014249; 0.002677; -0.030486; -0.000319
47600; 0.858213; -0.014085; 0.000931; -0.030413; 0.000164
47800; 0.827184; -0.013882; 0.002793; -0.031029; 0.000203
48000; 0.796736; -0.013431; 0.003026; -0.030448; 0.000451
48200; 0.766430; -0.013771; 0.003258; -0.030306; -0.000340
48400; 0.735328; -0.013880; 0.003724; -0.031102; -0.000109
48600; 0.704771; -0.013576; 0.004306; -0.030557; 0.000304
48800; 0.674430; -0.013574; 0.003026; -0.030341; 0.000002
49000; 0.643691; -0.013470; 0.003724; -0.030739; 0.000104
49200; 0.612590; -0.013147; 0.003026; -0.031101; 0.000322
49400; 0.582504; -0.012901; 0.003724; -0.030086; 0.000247
49600; 0.496392; -0.068559; 0.003491; -0.086112; -0.055658
49800; 0.521413; -0.013127; 0.004655; 0.025020; 0.055432
50000; 0.490711; -0.012877; 0.004538; -0.030702; 0.000250
50200; 0.460406; -0.012823; 0.003840; -0.030304; 0.000054
50400; 0.429161; -0.012337; 0.004073; -0.031245; 0.000486
50600; 0.398604; -0.012033; 0.003957; -0.030557; 0.000304
50800; 0.368335; -0.012241; 0.003840; -0.030269; -0.000208
51000; 0.338394; -0.012098; 0.005702; -0.029941; 0.000143
51200; 0.307400; -0.012181; 0.005353; -0.030994; -0.000082
51400; 0.276806; -0.011951; 0.004888; -0.030593; 0.000229
51600; 0.246287; -0.011498; 0.005819; -0.030520; 0.000453
51800; 0.215512; -0.011150; 0.005004; -0.030774; 0.000348
52000; 0.184662; -0.011531; 0.005586; -0.030850; -0.000380
52200; 0.154286; -0.011343; 0.006749; -0.030376; 0.000187
52400; 0.123836; -0.011352; 0.006982; -0.030450; -0.000008
52600; 0.093170; -0.011155; 0.005819; -0.030666; 0.000196
52800; 0.062795; -0.010765; 0.005586; -0.030375; 0.000391
53000; 0.031805; -0.010101; 0.006866; -0.030989; 0.000664
53200; 0.001716; -0.010318; 0.007564; -0.030089; -0.000218
53400; -0.029205; -0.010362; 0.006051; -0.030922; -0.000043
Test1
Time; X; Y; Angle; VX; VY
1515383315; 0.000000; 0.000000; 0.000000; 0.000000; 0.000000
200; 0.000051; 0.019973; 0.001513; 0.000051; 0.019973
400; 0.000354; 0.053576; 0.001396; 0.000303; 0.033603
600; 0.000397; 0.084677; 0.001396; 0.000043; 0.031102
800; 0.000578; 0.115127; 0.000931; 0.000180; 0.030449
1000; 0.000603; 0.145721; 0.000698; 0.000025; 0.030594
1200; 0.000552; 0.176170; 0.000698; -0.000051; 0.030449
1400; 0.000584; 0.206837; 0.001396; 0.000032; 0.030667
1600; 0.000554; 0.237431; 0.001396; -0.000030; 0.030594
1800; 0.000776; 0.268351; 0.001280; 0.000223; 0.030920
2000; 0.000774; 0.298692; 0.000931; -0.000003; 0.030341
2200; 0.000768; 0.329322; 0.001047; -0.000006; 0.030631
2400; 0.000720; 0.359917; 0.000582; -0.000048; 0.030594
2600; 0.000783; 0.390547; 0.001164; 0.000063; 0.030630
2800; 0.000788; 0.421323; 0.001513; 0.000005; 0.030776
3000; 0.000834; 0.451917; 0.001513; 0.000046; 0.030594
3200; 0.001020; 0.426977; 0.001047; 0.000186; -0.024940
3400; 0.000955; 0.401349; 0.001164; -0.000065; -0.025628
3600; 0.001109; 0.543337; 0.001513; 0.000154; 0.141988
3800; 0.001273; 0.573967; 0.002095; 0.000164; 0.030630
4000; 0.001562; 0.604488; 0.002560; 0.000289; 0.030521
4200; 0.001423; 0.635155; 0.002560; -0.000139; 0.030667
4400; 0.001560; 0.666257; 0.001629; 0.000138; 0.031102
4600; 0.001595; 0.696271; 0.000698; 0.000035; 0.030014
4800; 0.001506; 0.726757; 0.000582; -0.000089; 0.030486
5000; 0.001458; 0.757134; 0.001047; -0.000048; 0.030377
5200; 0.001636; 0.788598; 0.001047; 0.000178; 0.031464
5400; 0.001596; 0.819119; 0.001047; -0.000041; 0.030522
5600; 0.001666; 0.849750; 0.001164; 0.000070; 0.030630
5800; 0.001839; 0.880416; 0.000698; 0.000174; 0.030667
6000; 0.001750; 0.910757; 0.000582; -0.000089; 0.030341
6200; 0.001806; 0.940952; 0.000698; 0.000056; 0.030195
6400; 0.001838; 0.971402; 0.001396; 0.000032; 0.030449
6600; 0.001812; 1.002431; 0.001629; -0.000026; 0.031029
6800; 0.001930; 1.032808; 0.001396; 0.000118; 0.030377
7000; 0.002077; 1.063365; 0.001047; 0.000146; 0.030558
7200; 0.001895; 1.094032; 0.001280; -0.000182; 0.030667
7400; 0.001889; 1.124445; 0.000698; -0.000006; 0.030413
7600; 0.001948; 1.154858; 0.000815; 0.000059; 0.030413
7800; 0.001946; 1.185924; 0.001396; -0.000002; 0.031065
8000; 0.001992; 1.216663; 0.001629; 0.000047; 0.030739
8200; 0.002139; 1.247293; 0.000815; 0.000146; 0.030630
8400; 0.002129; 1.277416; 0.000931; -0.000010; 0.030123
8600; 0.002050; 1.308192; 0.001047; -0.000078; 0.030776
8800; 0.002117; 1.338677; 0.000931; 0.000066; 0.030486
9000; 0.002145; 1.369272; 0.000931; 0.000028; 0.030594
9200; 0.002146; 1.399830; 0.001513; 0.000001; 0.030558
9400; 0.002190; 1.430786; 0.001280; 0.000043; 0.030957
9600; 0.002363; 1.461090; 0.000582; 0.000173; 0.030304
9800; 0.002201; 1.491794; 0.000698; -0.000162; 0.030703
10000; 0.002150; 1.522315; 0.000698; -0.000051; 0.030522
10200; 0.002210; 1.553163; 0.000815; 0.000060; 0.030848
10400; 0.002196; 1.583576; 0.000698; -0.000013; 0.030413
10600; 0.002222; 1.614678; 0.000931; 0.000025; 0.031102
10800; 0.002502; 1.645091; 0.000815; 0.000280; 0.030413
11000; 0.002378; 1.675467; 0.000582; -0.000124; 0.030377
11200; 0.002468; 1.705989; 0.000582; 0.000090; 0.030522
11400; 0.002566; 1.736801; 0.001047; 0.000098; 0.030812
11600; 0.002491; 1.767576; 0.001164; -0.000075; 0.030776
11800; 0.002592; 1.798171; 0.000698; 0.000101; 0.030594
12000; 0.002762; 1.828620; 0.000931; 0.000170; 0.030449
12200; 0.002642; 1.859142; 0.000698; -0.000120; 0.030522
12400; 0.002732; 1.889663; 0.000465; 0.000090; 0.030522
12600; 0.002857; 1.920366; 0.000582; 0.000125; 0.030703
12800; 0.002920; 1.951214; 0.001164; 0.000063; 0.030848
13000; 0.002959; 1.981591; 0.001396; 0.000039; 0.030377
13200; 0.003133; 2.012547; 0.000465; 0.000174; 0.030957
13400; 0.018499; 2.022993; -0.001164; 0.015366; 0.010445
13600; 0.049063; 2.021100; -0.005469; 0.030564; -0.001892
13800; 0.080602; 2.020830; -0.005004; 0.031539; -0.000270
14000; 0.111414; 2.020763; -0.004771; 0.030812; -0.000067
14200; 0.141937; 2.020616; -0.004538; 0.030523; -0.000148
14400; 0.172710; 2.021253; -0.006284; 0.030772; 0.000638
14600; 0.202832; 2.021477; -0.006168; 0.030122; 0.000224
14800; 0.233788; 2.021734; -0.005702; 0.030956; 0.000256
15000; 0.263766; 2.021649; -0.005586; 0.029979; -0.000085
15200; 0.294831; 2.022002; -0.005469; 0.031064; 0.000353
15400; 0.325353; 2.021999; -0.003840; 0.030522; -0.000003
15600; 0.356020; 2.021928; -0.005702; 0.030667; -0.000071
15800; 0.386503; 2.022444; -0.006749; 0.030483; 0.000516
16000; 0.417277; 2.022744; -0.005702; 0.030774; 0.000300
16200; 0.447763; 2.022735; -0.005586; 0.030486; -0.000009
16400; 0.478394; 2.022817; -0.006866; 0.030631; 0.000082
16600; 0.508732; 2.023259; -0.005586; 0.030338; 0.000443
16800; 0.539871; 2.023160; -0.004306; 0.031139; -0.000100
17000; 0.570538; 2.023168; -0.005702; 0.030667; 0.000008
17200; 0.600586; 2.023695; -0.007680; 0.030048; 0.000527
17400; 0.630922; 2.024318; -0.007099; 0.030337; 0.000623
17600; 0.662173; 2.023877; -0.006400; 0.031250; -0.000442
17800; 0.692258; 2.024167; -0.008029; 0.030085; 0.000290
18000; 0.722925; 2.024312; -0.006168; 0.030666; 0.000145
18200; 0.754244; 2.024436; -0.006400; 0.031319; 0.000124
18400; 0.784437; 2.024837; -0.008146; 0.030193; 0.000401
18600; 0.814958; 2.025085; -0.008146; 0.030521; 0.000249
18800; 0.845336; 2.025043; -0.008146; 0.030378; -0.000042
19000; 0.876255; 2.025344; -0.008960; 0.030919; 0.000301
19200; 0.906778; 2.025378; -0.007564; 0.030523; 0.000035
19400; 0.937622; 2.025961; -0.009077; 0.030844; 0.000583
19600; 0.967706; 2.026441; -0.008379; 0.030084; 0.000480
19800; 0.998591; 2.026424; -0.009310; 0.030886; -0.000017
20000; 1.028784; 2.026819; -0.009659; 0.030193; 0.000395
20200; 1.059303; 2.027328; -0.009426; 0.030518; 0.000509
20400; 1.090080; 2.027276; -0.008379; 0.030777; -0.000052
20600; 1.121401; 2.027165; -0.007680; 0.031321; -0.000111
20800; 1.151266; 2.027840; -0.008379; 0.029865; 0.000675
21000; 1.181746; 2.028520; -0.010124; 0.030481; 0.000681
21200; 1.212159; 2.028714; -0.009775; 0.030413; 0.000194
21400; 1.242794; 2.028410; -0.010590; 0.030635; -0.000304
21600; 1.273092; 2.029152; -0.009659; 0.030298; 0.000742
21800; 1.304265; 2.029518; -0.009193; 0.031172; 0.000366
22000; 1.335185; 2.029703; -0.009775; 0.030920; 0.000185
22200; 1.365195; 2.030221; -0.010240; 0.030011; 0.000518
22400; 1.396148; 2.030762; -0.010706; 0.030953; 0.000542
22600; 1.426638; 2.030467; -0.010357; 0.030490; -0.000295
22800; 1.456866; 2.031070; -0.010357; 0.030227; 0.000603
23000; 1.487859; 2.031208; -0.010240; 0.030993; 0.000138
23200; 1.574794; 1.976602; -0.011171; 0.086935; -0.054606
23400; 1.548891; 2.032024; -0.011753; -0.025903; 0.055422
23600; 1.579666; 2.032268; -0.011171; 0.030775; 0.000244
23800; 1.609968; 2.032620; -0.012102; 0.030302; 0.000353
24000; 1.640667; 2.033150; -0.010590; 0.030699; 0.000530
24200; 1.671156; 2.032920; -0.010008; 0.030489; -0.000230
24400; 1.702074; 2.033372; -0.012219; 0.030917; 0.000452
24600; 1.732227; 2.034027; -0.011986; 0.030154; 0.000655
24800; 1.762747; 2.034393; -0.011986; 0.030520; 0.000366
25000; 1.793156; 2.034882; -0.013033; 0.030409; 0.000489
25200; 1.823787; 2.035022; -0.012684; 0.030631; 0.000140
25400; 1.854199; 2.035345; -0.010939; 0.030411; 0.000323
25600; 1.885588; 2.035700; -0.011637; 0.031390; 0.000354
25800; 1.915888; 2.036291; -0.013033; 0.030299; 0.000591
26000; 1.946038; 2.037129; -0.013732; 0.030151; 0.000839
26200; 1.976741; 2.037357; -0.012917; 0.030703; 0.000228
26400; 2.007735; 2.037520; -0.013964; 0.030994; 0.000163
26600; 2.019038; 2.018504; -0.008146; 0.011303; -0.019016
26800; 2.020290; 1.984258; -0.007797; 0.001252; -0.034247
27000; 2.020785; 1.953993; -0.008146; 0.000495; -0.030265
27200; 2.021033; 1.923472; -0.008146; 0.000249; -0.030521
27400; 2.021576; 1.892881; -0.008379; 0.000543; -0.030591
27600; 2.021984; 1.861927; -0.008611; 0.000408; -0.030954
27800; 2.022308; 1.831842; -0.008146; 0.000324; -0.030085
28000; 2.022772; 1.801178; -0.007913; 0.000464; -0.030664
28200; 2.023052; 1.770621; -0.008029; 0.000280; -0.030557
28400; 2.023269; 1.739701; -0.008379; 0.000217; -0.030920
28600; 2.023371; 1.709397; -0.007913; 0.000102; -0.030304
28800; 2.023840; 1.678515; -0.008379; 0.000469; -0.030881
29000; 2.023986; 1.647958; -0.008262; 0.000145; -0.030558
29200; 2.024308; 1.617292; -0.008029; 0.000322; -0.030665
29400; 2.024439; 1.586807; -0.007680; 0.000131; -0.030485
29600; 2.024795; 1.556178; -0.008495; 0.000356; -0.030629
29800; 2.024983; 1.525512; -0.008495; 0.000188; -0.030666
30000; 2.025315; 1.494992; -0.008495; 0.000332; -0.030520
30200; 2.025643; 1.464545; -0.008262; 0.000328; -0.030448
30400; 2.025939; 1.433335; -0.008379; 0.000296; -0.031209
30600; 2.026223; 1.403069; -0.008029; 0.000285; -0.030267
